,document,word
0,436,redder
19,436,resists
76,436,rustles
50,436,screening
58,436,serried
87,436,shelter
15,436,shrapnel
59,436,sick
29,436,silent
66,436,sit
88,436,sky
37,436,slain
52,436,sleep
97,436,slipping
70,436,slowand
91,436,snaps
82,436,snow
17,436,sought
94,436,spreadover
72,436,stalks
98,436,startwith
5,436,stilling
84,436,storm
4,436,stormplows
73,436,stormy
49,436,though
68,436,thoughts
95,436,thunder
90,436,torn
13,436,torrents
56,436,trenches
67,436,twig
93,436,twitching
60,436,uniform
26,436,unseen
1,436,watch
89,436,yonder
10,437,1958
1,437,1966
13,437,complete
7,437,copyright1933
15,437,copyright1986
21,437,corporation
0,437,crane
12,437,edited
17,437,hart
4,437,ii
6,437,iii
9,437,iv
14,437,liveright
5,437,marc
16,437,permission
19,437,poems
11,437,publishing
18,437,simon
8,437,used
3,437,v
20,437,vi
2,437,voyages
15,438,alan
11,438,copyright1992
14,438,corporation
2,438,directions
9,438,grieve
7,438,hugh
6,438,macdiarmid
8,438,michael
13,438,new
3,438,permission
12,438,poetry
5,438,publishing
1,438,reprinted
4,438,riach
10,438,selected
0,438,watergaw
245,439,1
88,439,1921
169,439,1928
194,439,2
79,439,ages
236,439,air
103,439,airflushed
95,439,alive
40,439,arms
29,439,asleep
6,439,back
28,439,bank
17,439,belly
188,439,bent
70,439,bitten
239,439,blobs
181,439,blood
146,439,blossoming
34,439,body
179,439,bravely
74,439,breast
176,439,breasts
130,439,brook
190,439,brown
177,439,burns
35,439,burst
211,439,bursts
246,439,bushes
16,439,caresses
200,439,ceased
61,439,challenge
167,439,clinging
112,439,common
222,439,comparetheir
172,439,confirmation
55,439,cool
212,439,cord
9,439,could
4,439,course
151,439,crying
78,439,cups
113,439,curious
163,439,dances
164,439,dark
202,439,deep
91,439,desolate
217,439,dip
98,439,dog
182,439,drifts
119,439,earth
159,439,ebbing
145,439,ecstatic
65,439,embossedwithered
33,439,enfolds
180,439,enough
127,439,everywherewe
244,439,exultant
224,439,eyes
63,439,far
136,439,faster
110,439,feathers
208,439,filled
137,439,flame
148,439,flaunts
109,439,flick
218,439,flowers
203,439,folds
21,439,found
187,439,fro
158,439,glad
48,439,glittering
38,439,god
168,439,goes
47,439,gone
107,439,good
67,439,gorse
189,439,grass
75,439,gudgeon
45,439,gushes
161,439,gushesinto
174,439,handfuls
233,439,happiness
72,439,hear
2,439,heaves
15,439,heaving
46,439,hill
82,439,holding
85,439,holds
155,439,hot
5,439,ilift
126,439,imitating
77,439,imove
165,439,insects
96,439,insolent
144,439,jets
76,439,kick
223,439,king
166,439,kissing
22,439,lad
116,439,lark
20,439,larks
170,439,laugh
52,439,laughs
25,439,laughter
42,439,lazy
90,439,leaping
149,439,leapinglittle
220,439,leaps
49,439,liberty
81,439,lielow
66,439,lifts
99,439,lights
41,439,like
153,439,lipof
234,439,little
209,439,living
210,439,lobsin
97,439,longer
147,439,look
191,439,looking
162,439,looks
175,439,lords
235,439,lost
73,439,love
83,439,lovefor
201,439,loves
141,439,man
101,439,marigolds
19,439,marvellous
93,439,master
54,439,may
178,439,meclose
12,439,mildly
122,439,mournful
106,439,murmurs
238,439,mysterious
120,439,naked
7,439,near
108,439,neither
206,439,never
154,439,oer
185,439,oh
195,439,old
247,439,overgrown
14,439,owning
237,439,pants
87,439,passionate
23,439,pealing
27,439,peewit
221,439,peewits
89,439,plays
199,439,pliant
3,439,pond
118,439,proclaim
128,439,pulsing
86,439,pusheshis
198,439,pushesits
104,439,quick
105,439,quite
134,439,quivering
51,439,quivers
111,439,rabbit
80,439,rabbits
117,439,rare
226,439,remorseful
197,439,rich
31,439,right
240,439,rippling
228,439,rolls
225,439,rounded
26,439,royally
123,439,run
8,439,runs
11,439,rushescrowds
57,439,sad
60,439,sadness
205,439,say
10,439,scorned
196,439,screamings
68,439,screams
36,439,see
30,439,seven
173,439,sevenfold
229,439,shadow
231,439,sheep
214,439,shrivelled
125,439,singing
139,439,sinks
213,439,skin
58,439,slack
183,439,slow
215,439,soft
124,439,songs
69,439,sought
160,439,soul
140,439,sparks
241,439,splendid
138,439,spurting
204,439,stand
39,439,steep
131,439,strains
64,439,streamlet
227,439,string
152,439,stuff
242,439,substance
150,439,substantial
156,439,sun
94,439,sunlight
84,439,sunlit
184,439,sunshine
230,439,supple
102,439,supremely
43,439,surge
192,439,sways
59,439,sweeping
207,439,takes
129,439,terror
243,439,texture
32,439,thing
133,439,though
53,439,took
56,439,touch
143,439,touches
71,439,touchstone
24,439,triumphed
115,439,turf
216,439,turns
135,439,upon
232,439,veins
114,439,version
0,439,wakes
142,439,wandering
219,439,warm
121,439,wasted
1,439,wastes
44,439,watching
18,439,water
186,439,waters
193,439,wheeling
157,439,white
92,439,willows
50,439,wimples
37,439,wind
171,439,wings
62,439,without
132,439,woman
100,439,would
13,439,yellow
80,440,air
52,440,alls
17,440,among
34,440,attend
33,440,autumn
67,440,awake
29,440,away
21,440,beat
9,440,beautiful
59,440,beauty
39,440,bell
72,440,brilliant
46,440,brimming
6,440,broken
49,440,build
2,440,changed
26,440,clamorous
25,440,climb
66,440,coldcompanionable
70,440,come
74,440,conquest
44,440,count
16,440,creatures
10,440,dayto
28,440,drift
65,440,dry
60,440,edge
76,440,eyes
12,440,fifty
53,440,find
63,440,finished
27,440,first
50,440,flown
0,440,great
69,440,grown
36,440,head
1,440,hearing
31,440,heart
35,440,hearts
19,440,lakes
14,440,lighter
42,440,looked
57,440,lover
82,440,made
20,440,mens
40,440,mesince
68,440,mountand
81,440,mysterious
32,440,nine
56,440,nineteenth
41,440,october
61,440,old
62,440,paddle
37,440,passion
7,440,paths
79,440,pooldelight
22,440,ringsupon
18,440,rushes
4,440,saw
5,440,scatter
45,440,shore
30,440,since
73,440,sky
78,440,sore
71,440,still
64,440,stonesare
38,440,streams
77,440,suddenly
11,440,swans
54,440,time
47,440,tread
13,440,trees
55,440,trod
15,440,twilight
8,440,unwearied
43,440,upon
48,440,wander
3,440,water
24,440,watermirrors
75,440,well
58,440,wheeling
51,440,wings
23,440,woodland
1,441,changing
32,441,comingof
20,441,dark
3,441,day
46,441,doors
28,441,dusk
0,441,duskand
30,441,end
48,441,failurefrom
23,441,fame
47,441,give
10,441,givethe
24,441,go
33,441,gods
2,441,gold
25,441,hand
44,441,hunger
15,441,know
19,441,leave
18,441,let
39,441,little
21,441,loneliness
7,441,long
5,441,love
37,441,one
13,441,orders
17,441,pain
26,441,roombreaking
29,441,shabbiest
38,441,shadow
11,441,shame
31,441,shapes
8,441,shapesblurring
12,441,shores
34,441,shut
35,441,sit
40,441,speak
16,441,starthrust
45,441,sunset
42,441,touch
9,441,voice
14,441,wait
6,441,wandering
22,441,want
4,441,watch
41,441,weariest
43,441,western
36,441,window
27,441,world
30,442,belliesveering
37,442,blue
28,442,breaking
23,442,burst
17,442,came
19,442,citys
11,442,curve
0,442,deep
25,442,doorways
32,442,edge
24,442,eyes
15,442,flung
8,442,fluttering
34,442,flying
18,442,free
39,442,gray
4,442,great
2,442,gulls
27,442,haggardlooked
38,442,hands
20,442,haunted
7,442,huddled
36,442,hunger
40,442,lake
5,442,long
22,442,masses
35,442,open
1,442,passing
12,442,shadows
6,442,shore
13,442,spray
9,442,storm
21,442,sudden
10,442,sunon
14,442,ugly
29,442,walls
3,442,waves
31,442,wheeling
16,442,white
33,442,wingsand
26,442,women
19,443,boatcalls
18,443,breastand
13,443,childin
15,443,creeps
11,443,cries
8,443,desolate
12,443,eyes
6,443,fog
0,443,harbors
3,443,lakewhere
14,443,like
9,443,loneall
1,443,long
17,443,lost
10,443,mist
7,443,night
5,443,tears
16,443,trails
20,443,troublehunting
2,443,unendingly
4,443,whistle
43,444,arisewhere
46,444,birds
41,444,boulders
21,444,broken
4,444,commemorate
3,444,dawn
25,444,dusk
45,444,dust
34,444,face
9,444,flank
36,444,foot
5,444,forslim
19,444,fugitives
20,444,go
18,444,gravel
6,444,great
51,444,hands
0,444,hear
49,444,hunger
52,444,itdown
24,444,itin
12,444,morning
16,444,night
13,444,pain
11,444,processionals
8,444,rain
17,444,ranks
48,444,regret
39,444,roadshall
33,444,roadway
15,444,ruin
28,444,see
37,444,shall
29,444,shapes
40,444,shoulder
22,444,silence
23,444,sky
32,444,slow
1,444,slur
38,444,swift
44,444,tall
7,444,thunderdrive
47,444,touch
27,444,toward
31,444,travelled
42,444,trees
26,444,wanderand
2,444,watch
50,444,wayand
35,444,wild
30,444,wind
10,444,winds
14,444,wingthat
21,445,airtore
25,445,boughsof
34,445,cloudswhich
15,445,color
9,445,dark
24,445,delightin
2,445,divers
31,445,flag
16,445,gardens
7,445,grassesamong
37,445,greatly
33,445,green
22,445,happy
36,445,hued
29,445,late
5,445,leafy
17,445,like
32,445,lilies
28,445,nighest
11,445,pale
20,445,pool
0,445,reedsand
12,445,rose
27,445,sat
26,445,sets
30,445,smooth
6,445,still
10,445,stones
14,445,summer
35,445,though
23,445,trees
8,445,upper
19,445,watching
3,445,water
18,445,weepingis
4,445,white
13,445,wind
1,445,yellow
5,446,collected
1,446,copyright2004
10,446,estate
7,446,faber
3,446,kind
11,446,new
9,446,permission
6,446,poems
8,446,published
2,446,reprinted
4,446,song
12,446,spender
0,446,stephen
29,447,againto
12,447,arnettfor
24,447,atherton
19,447,away
20,447,caught
16,447,cross
9,447,curl
1,447,day
10,447,every
11,447,hogs
8,447,hoheimer
3,447,justice
2,447,knowlt
30,447,lucius
6,447,never
5,447,path
31,447,quarreled
23,447,ran
25,447,reason
18,447,running
26,447,soldier
21,447,stealing
13,447,stole
22,447,thats
14,447,told
15,447,trenaryswore
17,447,turned
4,447,warback
0,447,warrant
28,447,warthe
27,447,went
7,447,woman
18,448,admonition
29,448,ancient
12,448,broken
0,448,called
24,448,commandments
4,448,could
23,448,divine
16,448,even
30,448,fall
3,448,fault
21,448,god
19,448,help
7,448,human
13,448,keep
6,448,law
34,448,lied
10,448,life
31,448,longthe
2,448,love
33,448,minervas
28,448,newspapers
25,448,passers
27,448,pathways
26,448,peace
1,448,pleasantness
22,448,poor
20,448,protested
11,448,seethat
15,448,sin
8,448,soul
14,448,sunk
32,448,tried
5,448,trying
9,448,villainously
35,448,ways
17,448,would
6,449,1938
7,449,1939
5,449,b
11,449,copyright1939
8,449,inc
14,449,last
3,449,permission
9,449,poems
2,449,politics
0,449,reprinted
1,449,schuster
13,449,scribner
4,449,simon
12,449,w
10,449,yeats
9,450,1933
17,450,animals
7,450,b
2,450,behalf
20,450,circus
23,450,company
5,450,copyright
10,450,desertion
16,450,edited
24,450,edition
14,450,finneran
21,450,georgie
1,450,j
19,450,ltd
15,450,macmillan
8,450,michael
4,450,new
22,450,p
18,450,permission
25,450,poems
12,450,publishing
13,450,renewed1961
11,450,reprinted
0,450,richard
3,450,w
6,450,watt
26,450,yeats
21,451,away
2,451,beloved
13,451,bend
28,451,birds
16,451,bound
0,451,breast
3,451,cold
4,451,come
6,451,dead
25,451,dock
1,451,forgiving
20,451,ground
34,451,hair
30,451,hasten
26,451,head
12,451,hither
5,451,know
7,451,lay
35,451,layunder
9,451,leaves
17,451,lights
22,451,lying
27,451,moon
14,451,murmur
23,451,one
11,451,paling
32,451,rise
15,451,stars
8,451,sun
31,451,tender
33,451,though
29,451,west
24,451,wild
18,451,words
19,451,would
10,451,woundabout
4,452,blind
0,452,brief
26,452,cost
6,452,could
8,452,deaf
17,452,delight
15,452,dreamthat
30,452,dreamy
3,452,dumb
11,452,enoughif
28,452,everything
12,452,fades
25,452,gave
40,452,give
31,452,given
16,452,hardly
23,452,heart
33,452,hearts
36,452,isbut
22,452,kind
18,452,kiss
29,452,knows
39,452,lips
34,452,lost
1,452,love
19,452,lovely
35,452,lovewill
38,452,made
7,452,never
2,452,ofto
10,452,outright
13,452,passionate
27,452,play
5,452,say
9,452,seem
41,452,seemcertain
37,452,smooth
32,452,thats
20,452,thinking
21,452,well
24,452,women
14,452,worth
15,453,ago
4,453,awaythe
7,453,barren
13,453,blamed
5,453,blindwith
46,453,bone
19,453,chilled
11,453,cling
41,453,close
2,453,could
12,453,crowns
0,453,daywhen
42,453,deafened
38,453,dear
10,453,ears
20,453,eyes
45,453,findnothing
23,453,fit
40,453,forgotten
26,453,gone
32,453,half
29,453,helmets
27,453,hurl
36,453,kings
6,453,laughing
16,453,lightning
24,453,like
30,453,lives
1,453,long
18,453,make
33,453,may
25,453,memories
43,453,move
17,453,nowwell
37,453,pit
3,453,sight
21,453,since
34,453,song
35,453,swords
44,453,thingsthat
28,453,thoughts
31,453,took
22,453,verses
9,453,weeping
39,453,went
14,453,world
8,453,youbut
3,454,apart
12,454,candles
6,454,carries
21,454,curtained
16,454,dishes
4,454,doorwayand
11,454,firelightpensively
7,454,fly
14,454,gloom
5,454,go
13,454,heart
17,454,helpful
1,454,isle
0,454,lays
9,454,lights
2,454,moves
15,454,one
19,454,rabbit
22,454,room
18,454,row
20,454,shy
8,454,waterwith
10,454,would
48,455,apple
10,455,blooms
7,455,blow
35,455,boughs
23,455,breathbut
33,455,brighthow
43,455,bud
17,455,cometo
29,455,daylight
21,455,days
11,455,death
1,455,deep
0,455,evening
41,455,faint
46,455,far
31,455,feel
20,455,fight
39,455,grass
34,455,graves
49,455,grey
32,455,grief
26,455,ground
37,455,grow
12,455,grows
27,455,heart
28,455,later
15,455,leafoh
38,455,linger
5,455,long
9,455,lovers
8,455,men
14,455,new
4,455,north
40,455,nowparted
13,455,onfor
47,455,rise
30,455,scent
3,455,shed
2,455,soon
36,455,spring
45,455,star
18,455,still
16,455,sun
25,455,swayover
19,455,take
22,455,turns
42,455,waking
6,455,walkedthe
44,455,waveshow
24,455,world
96,456,across
33,456,babies
100,456,barrage
4,456,beloved
36,456,better
99,456,bird
84,456,bitter
28,456,blot
74,456,boy
12,456,bright
16,456,broken
21,456,brothers
20,456,calling
73,456,candle
93,456,card
7,456,careless
75,456,challenging
80,456,cheap
43,456,childrenfrozen
81,456,colours
54,456,common
3,456,could
37,456,countless
39,456,dance
89,456,dead
69,456,delight
57,456,dicky
60,456,dolours
90,456,draught
32,456,dread
77,456,dug
62,456,earths
55,456,eerily
98,456,eyes
86,456,faces
41,456,falling
2,456,france
82,456,girl
11,456,girls
94,456,go
0,456,great
92,456,guttering
107,456,handkerchief
6,456,hearing
47,456,heart
53,456,hes
14,456,high
48,456,higher
64,456,home
68,456,idly
106,456,ill
88,456,joking
95,456,keep
71,456,khaki
58,456,land
1,456,laughed
13,456,laughter
50,456,lethargy
65,456,looks
34,456,love
35,456,low
51,456,lying
44,456,mile
25,456,miles
85,456,mothers
79,456,mounts
104,456,moved
87,456,mud
46,456,must
76,456,often
29,456,onceo
40,456,outnot
18,456,outs
8,456,pain
27,456,peep
66,456,photographs
17,456,picture
24,456,pity
61,456,pride
52,456,quite
70,456,sacred
38,456,sailing
10,456,sea
105,456,shells
78,456,showed
26,456,shy
56,456,singing
49,456,sings
67,456,sizes
72,456,slow
42,456,smiles
23,456,subjects
102,456,suddenly
103,456,taken
83,456,talk
45,456,things
59,456,though
91,456,token
31,456,triumphant
97,456,turned
19,456,us
9,456,waiting
22,456,watching
30,456,wearily
5,456,wet
63,456,whose
101,456,wide
15,456,worn
6,457,1922
5,457,august
16,457,brittle
0,457,flesh
9,457,ground
19,457,ill
7,457,knowthat
2,457,learnhow
11,457,lie
18,457,light
13,457,littleof
1,457,long
8,457,make
14,457,mold
15,457,passion
10,457,shadowand
17,457,sound
4,457,treasure
12,457,trees
3,457,warms
11,458,anderson
5,458,copyright1993
9,458,david
6,458,estate
1,458,gertrude
10,458,higham
4,458,idem
8,458,permission
12,458,reader
0,458,reprinted
7,458,sherwood
3,458,stein
2,458,valentine
0,459,1904
1,459,dana
32,460,along
18,460,already
46,460,art
40,460,attuned
36,460,cannot
4,460,cup
35,460,fall
45,460,give
16,460,hand
23,460,hills
9,460,home
17,460,im
43,460,joys
5,460,know
39,460,lead
13,460,life
44,460,light
33,460,live
2,460,love
1,460,lovethe
30,460,lute
21,460,make
26,460,mead
28,460,meed
15,460,melody
0,460,meltest
6,460,need
29,460,one
27,460,paths
22,460,petition
19,460,plea
3,460,power
11,460,pray
31,460,proceed
34,460,settest
24,460,since
14,460,sing
37,460,song
10,460,soul
25,460,sweetheart
7,460,thee
42,460,thou
12,460,thy
41,460,vale
8,460,wing
38,460,woe
20,460,words
0,461,comes
13,461,die
10,461,eye
8,461,glass
14,461,grow
12,461,know
4,461,lift
9,461,look
2,461,love
3,461,mouth
6,461,mouthand
1,461,old
11,461,shall
5,461,sigh
16,461,thats
15,461,truthbefore
7,461,wine
3,462,another
0,462,anywhere
15,462,babylon
25,462,bilbea
21,462,care
13,462,city
19,462,dont
8,462,girls
12,462,goes
18,462,gone
22,462,half
7,462,home
16,462,house
14,462,kind
17,462,letter
10,462,night
6,462,nothing
23,462,old
24,462,place
5,462,saturday
4,462,saw
20,462,send
11,462,sick
2,462,sorry
9,462,take
1,462,tell
27,462,walked
26,462,write
12,463,arithmetic
15,463,bushel
9,463,bushels
0,463,even
1,463,half
6,463,heart
7,463,lot
5,463,love
8,463,maybe
13,463,measures
11,463,million
14,463,much
10,463,oh
16,463,tomorrow
3,463,way
2,463,weather
4,463,wind
23,464,1904
5,464,1926
4,464,1954
11,464,1962
14,464,1991
2,464,breakfastfood
13,464,complete
1,464,copyright
7,464,copyright1985
24,464,corporation
19,464,cummings
17,464,e
12,464,edited
6,464,firmage
20,464,freedom
22,464,george
0,464,j
15,464,james
18,464,liveright
16,464,permission
21,464,poems
10,464,publishing
9,464,reprinted
3,464,trust
8,464,trustees
24,465,1904
5,465,1926
4,465,1954
12,465,1962
15,465,1991
14,465,complete
2,465,copyright
8,465,copyright1985
25,465,corporation
21,465,cummings
18,465,e
13,465,edited
7,465,firmage
20,465,forget
23,465,george
1,465,j
16,465,james
19,465,liveright
0,465,love
17,465,permission
22,465,poems
11,465,publishing
10,465,reprinted
6,465,thicker
3,465,trust
9,465,trustees
17,466,1940
16,466,2
13,466,agents
4,466,aphrodite
0,466,author
11,466,collected
9,466,copyright1994
5,466,fearing
8,466,house
10,466,inc
14,466,jubal
18,466,kenneth
3,466,metropolis
12,466,permission
2,466,phoebe
19,466,poems
20,466,published
1,466,random
7,466,reprinted
6,466,russell
15,466,volkening
15,467,1940
13,467,agents
0,467,author
10,467,collected
7,467,copyright1994
3,467,fearing
6,467,house
8,467,inc
12,467,jubal
16,467,kenneth
9,467,minus
11,467,permission
2,467,phoebe
18,467,poems
19,467,published
1,467,random
5,467,reprinted
4,467,russell
14,467,volkening
17,467,x
8,468,assistant
0,468,beautifulnormande
3,468,british
5,468,cocottethe
1,468,discovering
2,468,eyes
4,468,learned
7,468,museum
6,468,suddenly
8,469,adams
66,469,articulate
4,469,bankers
22,469,beautiful
39,469,better
104,469,blue
56,469,bones
92,469,books
98,469,born
16,469,break
6,469,broke
17,469,call
41,469,certain
7,469,clergymen
130,469,close
61,469,compounded
75,469,courtesy
91,469,daylight
80,469,days
64,469,die
116,469,ears
79,469,embers
89,469,end
88,469,enough
126,469,fall
69,469,fell
84,469,find
53,469,finding
49,469,fine
44,469,friend
117,469,go
106,469,green
112,469,grown
95,469,happy
43,469,harder
58,469,heartache
24,469,hearted
9,469,high
46,469,hollow
26,469,hours
54,469,idle
28,469,idler
35,469,kinds
12,469,kitchen
85,469,knowalthough
57,469,labour
71,469,labouring
110,469,last
123,469,learned
20,469,like
114,469,line
77,469,looks
38,469,love
70,469,lovers
37,469,low
59,469,many
129,469,marrow
78,469,martyrs
74,469,maybe
3,469,mild
102,469,moments
60,469,moon
81,469,much
51,469,must
103,469,name
118,469,naught
90,469,needs
1,469,noisy
100,469,old
55,469,one
122,469,ones
33,469,pauper
93,469,pavement
119,469,poetry
107,469,precedents
34,469,quiet
113,469,quote
97,469,replied
86,469,rose
29,469,said
105,469,sake
27,469,sat
5,469,saw
25,469,schoolmasters
48,469,schoolthat
30,469,scrub
72,469,seem
